rental_id,duration,bike_id,end_rental_date_time,end_station_id,start_rental_date_time,start_station_id
61350842,1980,1356,12/28/2016 15:54,696,12/28/2016 15:21,696
61350841,1380,12999,12/28/2016 15:44,547,12/28/2016 15:21,547
61350840,1260,14083,12/28/2016 15:42,564,12/28/2016 15:21,602
61350845,1440,2852,12/28/2016 15:45,404,12/28/2016 15:21,303
61350855,1380,5351,12/28/2016 15:44,5,12/28/2016 15:21,676
61350844,2280,13107,12/28/2016 15:59,409,12/28/2016 15:21,409
61350838,7740,9359,12/28/2016 17:30,480,12/28/2016 15:21,480
61350839,540,14188,12/28/2016 15:30,280,12/28/2016 15:21,320
61350850,600,14282,12/28/2016 15:31,135,12/28/2016 15:21,358
61350853,1380,613,12/28/2016 15:44,5,12/28/2016 15:21,676
61350858,1920,2716,12/28/2016 15:54,174,12/28/2016 15:22,136
61350872,4020,4393,12/28/2016 16:29,564,12/28/2016 15:22,361
61350867,600,7816,12/28/2016 15:32,452,12/28/2016 15:22,458
61350864,3300,3512,12/28/2016 16:17,325,12/28/2016 15:22,781
61350870,3240,6183,12/28/2016 16:16,111,12/28/2016 15:22,111
61350863,600,2200,12/28/2016 15:32,452,12/28/2016 15:22,458
61350865,240,9088,12/28/2016 15:26,367,12/28/2016 15:22,238
61350856,540,5676,12/28/2016 15:31,135,12/28/2016 15:22,358
61350860,2940,3669,12/28/2016 16:11,138,12/28/2016 15:22,560
61350861,1980,10100,12/28/2016 15:55,174,12/28/2016 15:22,136
61350868,1980,3222,12/28/2016 15:55,174,12/28/2016 15:22,136
61350857,2940,11463,12/28/2016 16:11,138,12/28/2016 15:22,560
61350866,4020,3589,12/28/2016 16:29,564,12/28/2016 15:22,361
61350862,1380,7711,12/28/2016 15:45,404,12/28/2016 15:22,303
61350869,420,5646,12/28/2016 15:29,351,12/28/2016 15:22,331
61350859,1080,11150,12/28/2016 15:40,814,12/28/2016 15:22,424
61350873,540,14707,12/28/2016 15:31,651,12/28/2016 15:22,649
61350875,1560,1751,12/28/2016 15:49,188,12/28/2016 15:23,188
61350874,840,6218,12/28/2016 15:37,729,12/28/2016 15:23,729
61350879,1440,11330,12/28/2016 15:47,251,12/28/2016 15:23,251
61350878,300,12071,12/28/2016 15:28,215,12/28/2016 15:23,32
61350882,300,2830,12/28/2016 15:28,682,12/28/2016 15:23,644
61350871,1260,2473,12/28/2016 15:44,38,12/28/2016 15:23,527
61350888,120,5638,12/28/2016 15:25,480,12/28/2016 15:23,542
61350881,1200,14367,12/28/2016 15:43,289,12/28/2016 15:23,2
61350883,1620,71,12/28/2016 15:50,348,12/28/2016 15:23,38
61350877,3960,12538,12/28/2016 16:29,564,12/28/2016 15:23,361
61350889,1620,12163,12/28/2016 15:50,348,12/28/2016 15:23,38
61350876,120,659,12/28/2016 15:25,402,12/28/2016 15:23,182
61350887,120,13048,12/28/2016 15:25,480,12/28/2016 15:23,542
61350884,120,14546,12/28/2016 15:25,747,12/28/2016 15:23,280
61350885,300,3859,12/28/2016 15:28,682,12/28/2016 15:23,644
61350880,1740,2605,12/28/2016 15:52,553,12/28/2016 15:23,19
61350900,1800,13999,12/28/2016 15:54,222,12/28/2016 15:24,150
61350894,300,14591,12/28/2016 15:29,278,12/28/2016 15:24,202
61350903,2460,10738,12/28/2016 16:05,524,12/28/2016 15:24,737
61350895,1560,538,12/28/2016 15:50,180,12/28/2016 15:24,292
61350901,1740,2926,12/28/2016 15:53,524,12/28/2016 15:24,737
61350896,1800,8511,12/28/2016 15:54,222,12/28/2016 15:24,150
61350902,1020,13927,12/28/2016 15:41,303,12/28/2016 15:24,379
61350891,540,10245,12/28/2016 15:33,41,12/28/2016 15:24,574
61350892,1860,7492,12/28/2016 15:55,174,12/28/2016 15:24,136
61350899,360,5502,12/28/2016 15:30,737,12/28/2016 15:24,727
61350893,2400,13359,12/28/2016 16:04,644,12/28/2016 15:24,607
61350898,360,1572,12/28/2016 15:30,479,12/28/2016 15:24,531
61350890,240,12454,12/28/2016 15:28,682,12/28/2016 15:24,644
61350897,600,9141,12/28/2016 15:34,44,12/28/2016 15:24,396
61350911,660,3768,12/28/2016 15:36,666,12/28/2016 15:25,573
61350918,1500,7880,12/28/2016 15:50,404,12/28/2016 15:25,432
61350908,900,9812,12/28/2016 15:40,553,12/28/2016 15:25,122
61350909,420,8545,12/28/2016 15:32,125,12/28/2016 15:25,85
61350917,540,3154,12/28/2016 15:34,619,12/28/2016 15:25,691
61350916,840,14667,12/28/2016 15:39,213,12/28/2016 15:25,233
61350920,720,5181,12/28/2016 15:37,686,12/28/2016 15:25,656
61350910,900,155,12/28/2016 15:40,553,12/28/2016 15:25,122
61350913,1680,4134,12/28/2016 15:53,524,12/28/2016 15:25,737
61350915,1080,13401,12/28/2016 15:43,217,12/28/2016 15:25,203
61350914,1680,13830,12/28/2016 15:53,174,12/28/2016 15:25,419
61350905,540,4165,12/28/2016 15:34,768,12/28/2016 15:25,710
61350906,840,6927,12/28/2016 15:39,169,12/28/2016 15:25,36
61350921,3480,13218,12/28/2016 16:23,523,12/28/2016 15:25,487
61350923,1140,13786,12/28/2016 15:44,104,12/28/2016 15:25,129
61350922,840,6158,12/28/2016 15:39,213,12/28/2016 15:25,233
61350904,900,5029,12/28/2016 15:40,202,12/28/2016 15:25,170
61350907,300,14473,12/28/2016 15:30,702,12/28/2016 15:25,282
61350912,420,7933,12/28/2016 15:32,21,12/28/2016 15:25,77
61350925,780,12648,12/28/2016 15:39,624,12/28/2016 15:26,177
61350919,480,9169,12/28/2016 15:34,619,12/28/2016 15:26,691
61350926,4020,10781,12/28/2016 16:33,568,12/28/2016 15:26,27
61350938,1620,10013,12/28/2016 15:53,250,12/28/2016 15:26,762
61350935,4020,3037,12/28/2016 16:33,568,12/28/2016 15:26,27
61350931,1980,7869,12/28/2016 15:59,704,12/28/2016 15:26,74
61350937,480,7630,12/28/2016 15:34,77,12/28/2016 15:26,381
61350936,1320,10945,12/28/2016 15:48,39,12/28/2016 15:26,472
61350940,1140,10027,12/28/2016 15:45,159,12/28/2016 15:26,421
61350928,2280,8838,12/28/2016 16:04,644,12/28/2016 15:26,607
61350934,600,2028,12/28/2016 15:36,570,12/28/2016 15:26,523
61350929,1080,6126,12/28/2016 15:44,550,12/28/2016 15:26,427
61350927,720,1498,12/28/2016 15:38,331,12/28/2016 15:26,195
61350939,780,13565,12/28/2016 15:39,457,12/28/2016 15:26,540
61350932,2340,6535,12/28/2016 16:05,644,12/28/2016 15:26,607
61350941,240,1886,12/28/2016 15:30,185,12/28/2016 15:26,267
61350930,1260,14108,12/28/2016 15:47,404,12/28/2016 15:26,404
61350933,1440,2702,12/28/2016 15:50,404,12/28/2016 15:26,432
61350945,300,5981,12/28/2016 15:32,41,12/28/2016 15:27,203
61350954,1260,9978,12/28/2016 15:48,303,12/28/2016 15:27,219
61350948,1440,953,12/28/2016 15:51,2,12/28/2016 15:27,400
61350946,1440,9066,12/28/2016 15:51,2,12/28/2016 15:27,400
61350949,600,9027,12/28/2016 15:37,206,12/28/2016 15:27,718
61350944,2040,3852,12/28/2016 16:01,564,12/28/2016 15:27,309
61350955,360,423,12/28/2016 15:33,261,12/28/2016 15:27,397
61350950,300,5768,12/28/2016 15:32,658,12/28/2016 15:27,726
61350947,720,7767,12/28/2016 15:39,457,12/28/2016 15:27,540
61350942,720,10284,12/28/2016 15:39,248,12/28/2016 15:27,303
61350953,3120,4924,12/28/2016 16:19,167,12/28/2016 15:27,732
61350958,900,8887,12/28/2016 15:42,785,12/28/2016 15:27,789
61350943,3120,6769,12/28/2016 16:19,167,12/28/2016 15:27,732
61350952,1260,9399,12/28/2016 15:48,572,12/28/2016 15:27,383
61350960,1200,1020,12/28/2016 15:47,572,12/28/2016 15:27,383
61350959,720,9338,12/28/2016 15:39,458,12/28/2016 15:27,483
61350957,600,601,12/28/2016 15:37,217,12/28/2016 15:27,249
61350956,1260,8282,12/28/2016 15:48,572,12/28/2016 15:27,383
61350951,2040,11512,12/28/2016 16:01,564,12/28/2016 15:27,309
61350964,1620,12906,12/28/2016 15:55,180,12/28/2016 15:28,15
61350971,540,4524,12/28/2016 15:37,762,12/28/2016 15:28,83
61350965,1080,3404,12/28/2016 15:46,152,12/28/2016 15:28,218
61350973,1380,14452,12/28/2016 15:51,605,12/28/2016 15:28,270
61350961,2460,14760,12/28/2016 16:09,194,12/28/2016 15:28,662
61350970,1620,9387,12/28/2016 15:55,174,12/28/2016 15:28,136
61350974,1200,2913,12/28/2016 15:48,572,12/28/2016 15:28,383
61350968,1440,5448,12/28/2016 15:52,653,12/28/2016 15:28,691
61350962,300,14592,12/28/2016 15:33,186,12/28/2016 15:28,330
61350969,480,11495,12/28/2016 15:36,577,12/28/2016 15:28,486
61350967,420,3756,12/28/2016 15:35,98,12/28/2016 15:28,545
61350963,1620,13187,12/28/2016 15:55,180,12/28/2016 15:28,15
61350972,240,7926,12/28/2016 15:32,727,12/28/2016 15:28,737
61350975,1620,4002,12/28/2016 15:55,278,12/28/2016 15:28,564
61350995,1740,1062,12/28/2016 15:58,524,12/28/2016 15:29,307
61350996,1560,8518,12/28/2016 15:55,278,12/28/2016 15:29,564
61350983,720,2870,12/28/2016 15:41,721,12/28/2016 15:29,512
61350977,480,10492,12/28/2016 15:37,154,12/28/2016 15:29,71
61350981,780,11807,12/28/2016 15:42,789,12/28/2016 15:29,785
61350982,1560,5569,12/28/2016 15:55,278,12/28/2016 15:29,564
61350993,780,10374,12/28/2016 15:42,225,12/28/2016 15:29,428
61350999,1740,12706,12/28/2016 15:58,278,12/28/2016 15:29,512
61350978,1080,13874,12/28/2016 15:47,737,12/28/2016 15:29,36
61350986,780,560,12/28/2016 15:42,225,12/28/2016 15:29,428
61350989,420,914,12/28/2016 15:36,169,12/28/2016 15:29,141
61350987,660,3564,12/28/2016 15:40,248,12/28/2016 15:29,303
61350991,1020,5934,12/28/2016 15:46,114,12/28/2016 15:29,343
61350979,1140,3483,12/28/2016 15:48,815,12/28/2016 15:29,697
61350985,3900,13333,12/28/2016 16:34,251,12/28/2016 15:29,774
61350980,1440,10227,12/28/2016 15:53,250,12/28/2016 15:29,762
61350997,1140,9402,12/28/2016 15:48,639,12/28/2016 15:29,356
61350992,660,13654,12/28/2016 15:40,58,12/28/2016 15:29,520
61350984,720,12209,12/28/2016 15:41,48,12/28/2016 15:29,388
61350994,720,14543,12/28/2016 15:41,48,12/28/2016 15:29,388
61350988,420,9115,12/28/2016 15:36,436,12/28/2016 15:29,203
61350976,1560,3647,12/28/2016 15:55,278,12/28/2016 15:29,564
61351015,600,14145,12/28/2016 15:40,159,12/28/2016 15:30,400
61351007,1140,14620,12/28/2016 15:49,324,12/28/2016 15:30,24
61351010,1200,13361,12/28/2016 15:50,270,12/28/2016 15:30,432
61351005,240,1590,12/28/2016 15:34,116,12/28/2016 15:30,116
61351000,780,14035,12/28/2016 15:43,478,12/28/2016 15:30,199
61351003,660,12853,12/28/2016 15:41,168,12/28/2016 15:30,771
61350998,1260,8250,12/28/2016 15:51,318,12/28/2016 15:30,602
61351006,1560,13245,12/28/2016 15:56,354,12/28/2016 15:30,111
61351011,660,10955,12/28/2016 15:41,11,12/28/2016 15:30,159
61351013,660,4288,12/28/2016 15:41,180,12/28/2016 15:30,192
61351004,1500,14603,12/28/2016 15:55,747,12/28/2016 15:30,762
61351008,180,1239,12/28/2016 15:33,321,12/28/2016 15:30,706
61351009,4380,9870,12/28/2016 16:43,541,12/28/2016 15:30,477
61351001,240,13520,12/28/2016 15:34,116,12/28/2016 15:30,116
61351012,1800,5620,12/28/2016 16:00,178,12/28/2016 15:30,135
61351002,1680,6670,12/28/2016 15:58,278,12/28/2016 15:30,512
61351021,120,6212,12/28/2016 15:33,722,12/28/2016 15:31,444
61351016,180,2273,12/28/2016 15:34,116,12/28/2016 15:31,116
61351025,300,7020,12/28/2016 15:36,268,12/28/2016 15:31,267
61351019,1020,13073,12/28/2016 15:48,478,12/28/2016 15:31,115
61351023,6120,10847,12/28/2016 17:13,738,12/28/2016 15:31,738
61351017,180,9796,12/28/2016 15:34,293,12/28/2016 15:31,145
61351020,1440,7968,12/28/2016 15:55,587,12/28/2016 15:31,499
61351022,1020,12516,12/28/2016 15:48,52,12/28/2016 15:31,9
61351028,1440,7444,12/28/2016 15:55,762,12/28/2016 15:31,246
61351027,1020,771,12/28/2016 15:48,347,12/28/2016 15:31,587
61351024,540,14296,12/28/2016 15:40,805,12/28/2016 15:31,225
61351034,2220,9733,12/28/2016 16:09,711,12/28/2016 15:32,280
61351035,180,651,12/28/2016 15:35,755,12/28/2016 15:32,430
61351041,780,8926,12/28/2016 15:45,48,12/28/2016 15:32,199
61351038,900,4619,12/28/2016 15:47,194,12/28/2016 15:32,308
61351030,1380,4960,12/28/2016 15:55,762,12/28/2016 15:32,246
61351040,300,4877,12/28/2016 15:37,331,12/28/2016 15:32,122
61351037,1200,8930,12/28/2016 15:52,668,12/28/2016 15:32,225
61351036,780,11140,12/28/2016 15:45,48,12/28/2016 15:32,199
61351032,720,563,12/28/2016 15:44,16,12/28/2016 15:32,301
61351031,840,14211,12/28/2016 15:46,154,12/28/2016 15:32,215
61351044,600,1649,12/28/2016 15:43,154,12/28/2016 15:33,199
61351055,300,1605,12/28/2016 15:38,220,12/28/2016 15:33,356
61351050,1500,11349,12/28/2016 15:58,757,12/28/2016 15:33,541
61351059,480,5176,12/28/2016 15:41,625,12/28/2016 15:33,662
61351053,1320,11704,12/28/2016 15:55,792,12/28/2016 15:33,199
61351056,960,316,12/28/2016 15:49,141,12/28/2016 15:33,339
61351042,1920,6162,12/28/2016 16:05,160,12/28/2016 15:33,432
61351060,1200,11247,12/28/2016 15:53,404,12/28/2016 15:33,191
61351043,720,97,12/28/2016 15:45,48,12/28/2016 15:33,199
61351046,840,12433,12/28/2016 15:47,111,12/28/2016 15:33,300
61351057,1020,12000,12/28/2016 15:50,250,12/28/2016 15:33,596
61351047,1200,12077,12/28/2016 15:53,47,12/28/2016 15:33,12
61351045,840,4242,12/28/2016 15:47,194,12/28/2016 15:33,308
61351049,840,2571,12/28/2016 15:47,111,12/28/2016 15:33,300
61351052,1380,8049,12/28/2016 15:56,307,12/28/2016 15:33,307
61351051,480,12164,12/28/2016 15:41,154,12/28/2016 15:33,732
61351048,960,4974,12/28/2016 15:49,624,12/28/2016 15:33,624
61351058,84060,4615,12/29/2016 14:54,811,12/28/2016 15:33,811
61351054,1320,9168,12/28/2016 15:55,293,12/28/2016 15:33,213
61351064,660,7187,12/28/2016 15:45,781,12/28/2016 15:34,568
61351069,4920,7413,12/28/2016 16:56,257,12/28/2016 15:34,178
61351068,1560,14693,12/28/2016 16:00,248,12/28/2016 15:34,395
61351063,1020,7263,12/28/2016 15:51,217,12/28/2016 15:34,580
61351074,300,1553,12/28/2016 15:39,765,12/28/2016 15:34,636
61351072,180,7078,12/28/2016 15:37,175,12/28/2016 15:34,215
61351067,1620,14427,12/28/2016 16:01,248,12/28/2016 15:34,395
61351079,420,13129,12/28/2016 15:41,195,12/28/2016 15:34,295
61351078,1260,13974,12/28/2016 15:55,160,12/28/2016 15:34,350
61351066,5820,5319,12/28/2016 17:11,222,12/28/2016 15:34,151
61351076,960,13620,12/28/2016 15:50,191,12/28/2016 15:34,248
61351065,1260,13436,12/28/2016 15:55,792,12/28/2016 15:34,199
61351070,4920,1138,12/28/2016 16:56,243,12/28/2016 15:34,294
61351077,900,12121,12/28/2016 15:49,368,12/28/2016 15:34,178
61351061,1260,3587,12/28/2016 15:55,792,12/28/2016 15:34,199
61351071,4920,10011,12/28/2016 16:56,243,12/28/2016 15:34,294
61351062,4920,2533,12/28/2016 16:56,243,12/28/2016 15:34,294
61351075,900,6957,12/28/2016 15:49,39,12/28/2016 15:34,115
61351073,240,531,12/28/2016 15:38,368,12/28/2016 15:34,207
61351081,360,6657,12/28/2016 15:41,13,12/28/2016 15:35,214
61351091,240,7585,12/28/2016 15:39,46,12/28/2016 15:35,458
61351083,600,818,12/28/2016 15:45,588,12/28/2016 15:35,215
61351086,1380,5360,12/28/2016 15:58,785,12/28/2016 15:35,788
61351087,1200,3511,12/28/2016 15:55,375,12/28/2016 15:35,211
61351089,5760,8777,12/28/2016 17:11,222,12/28/2016 15:35,151
61351080,1020,6547,12/28/2016 15:52,727,12/28/2016 15:35,753
61351082,1320,6088,12/28/2016 15:57,83,12/28/2016 15:35,287
61351088,1380,8330,12/28/2016 15:58,785,12/28/2016 15:35,788
61351085,900,4335,12/28/2016 15:50,81,12/28/2016 15:35,674
61351084,900,5279,12/28/2016 15:50,191,12/28/2016 15:35,248
61351099,660,3133,12/28/2016 15:47,252,12/28/2016 15:36,194
61351096,840,13233,12/28/2016 15:50,159,12/28/2016 15:36,68
61351098,840,641,12/28/2016 15:50,159,12/28/2016 15:36,68
61351101,840,14166,12/28/2016 15:50,159,12/28/2016 15:36,68
61351094,1080,2507,12/28/2016 15:54,318,12/28/2016 15:36,216
61351095,660,10967,12/28/2016 15:47,252,12/28/2016 15:36,194
61351092,660,12343,12/28/2016 15:47,252,12/28/2016 15:36,194
61351100,480,12693,12/28/2016 15:44,30,12/28/2016 15:36,574
61351105,240,14707,12/28/2016 15:40,649,12/28/2016 15:36,651
61351102,780,2022,12/28/2016 15:49,384,12/28/2016 15:36,356
61351090,1080,3167,12/28/2016 15:54,83,12/28/2016 15:36,287
61351093,720,8903,12/28/2016 15:48,395,12/28/2016 15:36,158
61351104,480,11803,12/28/2016 15:44,13,12/28/2016 15:36,28
61351097,360,6070,12/28/2016 15:42,356,12/28/2016 15:36,662
61351108,300,12491,12/28/2016 15:42,280,12/28/2016 15:37,529
61351119,420,11420,12/28/2016 15:44,15,12/28/2016 15:37,287
61351114,360,9211,12/28/2016 15:43,613,12/28/2016 15:37,730
61351115,1620,9007,12/28/2016 16:04,591,12/28/2016 15:37,410
61351107,720,1229,12/28/2016 15:49,384,12/28/2016 15:37,356
61351117,1140,4033,12/28/2016 15:56,159,12/28/2016 15:37,78
61351118,420,3218,12/28/2016 15:44,707,12/28/2016 15:37,711
61351111,300,8211,12/28/2016 15:42,543,12/28/2016 15:37,105
61351106,720,13723,12/28/2016 15:49,384,12/28/2016 15:37,356
61351116,600,6960,12/28/2016 15:47,252,12/28/2016 15:37,194
61351109,1140,14553,12/28/2016 15:56,365,12/28/2016 15:37,500
61351113,2400,14535,12/28/2016 16:17,162,12/28/2016 15:37,479
61351110,600,9862,12/28/2016 15:47,252,12/28/2016 15:37,194
61351112,540,8090,12/28/2016 15:46,191,12/28/2016 15:37,248
61351122,720,4742,12/28/2016 15:50,399,12/28/2016 15:38,251
61351120,540,13062,12/28/2016 15:47,66,12/28/2016 15:38,306
61351129,720,1708,12/28/2016 15:50,399,12/28/2016 15:38,251
61351127,420,10995,12/28/2016 15:45,628,12/28/2016 15:38,623
61351121,540,4366,12/28/2016 15:47,191,12/28/2016 15:38,248
61351124,1320,270,12/28/2016 16:00,613,12/28/2016 15:38,675
61351126,180,8186,12/28/2016 15:41,251,12/28/2016 15:38,58
61351132,300,7926,12/28/2016 15:43,711,12/28/2016 15:38,727
61351130,1800,12869,12/28/2016 16:08,388,12/28/2016 15:38,24
61351133,2820,12440,12/28/2016 16:25,395,12/28/2016 15:38,177
61351135,480,7709,12/28/2016 15:46,129,12/28/2016 15:38,141
61351125,1320,12989,12/28/2016 16:00,405,12/28/2016 15:38,594
61351131,360,9131,12/28/2016 15:44,611,12/28/2016 15:38,647
61351134,1560,11190,12/28/2016 16:04,44,12/28/2016 15:38,781
61351136,1020,12656,12/28/2016 15:55,291,12/28/2016 15:38,773
61351128,1560,9303,12/28/2016 16:04,44,12/28/2016 15:38,781
61351123,420,11282,12/28/2016 15:45,88,12/28/2016 15:38,89
61351144,1020,3130,12/28/2016 15:56,98,12/28/2016 15:39,7
61351151,1080,4956,12/28/2016 15:57,351,12/28/2016 15:39,699
61351153,1080,6655,12/28/2016 15:57,351,12/28/2016 15:39,699
61351140,2760,12128,12/28/2016 16:25,103,12/28/2016 15:39,103
61351137,2760,4535,12/28/2016 16:25,103,12/28/2016 15:39,103
61351149,1380,3776,12/28/2016 16:02,404,12/28/2016 15:39,29
61351141,480,11269,12/28/2016 15:47,793,12/28/2016 15:39,244
61351143,360,13106,12/28/2016 15:45,760,12/28/2016 15:39,605
61351150,840,2235,12/28/2016 15:53,798,12/28/2016 15:39,3
61351146,1020,13074,12/28/2016 15:56,786,12/28/2016 15:39,692
61351145,1020,14695,12/28/2016 15:56,46,12/28/2016 15:39,564
61351148,1560,7403,12/28/2016 16:05,81,12/28/2016 15:39,39
61351154,300,10910,12/28/2016 15:44,335,12/28/2016 15:39,436
61351142,1920,4269,12/28/2016 16:11,29,12/28/2016 15:39,758
61351147,1920,1550,12/28/2016 16:11,476,12/28/2016 15:39,712
61351139,240,10908,12/28/2016 15:43,811,12/28/2016 15:39,811
61351138,480,7655,12/28/2016 15:47,614,12/28/2016 15:39,658
61351170,2700,10433,12/28/2016 16:25,395,12/28/2016 15:40,177
61351158,900,1888,12/28/2016 15:55,792,12/28/2016 15:40,587
61351167,1320,13862,12/28/2016 16:02,404,12/28/2016 15:40,29
61351172,1380,12457,12/28/2016 16:03,104,12/28/2016 15:40,181
61351156,720,1863,12/28/2016 15:52,42,12/28/2016 15:40,806
61351163,1500,14758,12/28/2016 16:05,213,12/28/2016 15:40,333
61351173,2400,10837,12/28/2016 16:20,130,12/28/2016 15:40,334
61351165,1260,1748,12/28/2016 16:01,307,12/28/2016 15:40,303
61351166,1260,8603,12/28/2016 16:01,307,12/28/2016 15:40,303
61351159,660,8113,12/28/2016 15:51,152,12/28/2016 15:40,600
61351152,1020,5276,12/28/2016 15:57,591,12/28/2016 15:40,151
61351169,960,9498,12/28/2016 15:56,233,12/28/2016 15:40,27
61351162,180,7099,12/28/2016 15:43,613,12/28/2016 15:40,687
61351171,600,79,12/28/2016 15:50,303,12/28/2016 15:40,277
61351160,2640,5077,12/28/2016 16:24,260,12/28/2016 15:40,129
61351155,1080,986,12/28/2016 15:58,194,12/28/2016 15:40,24
61351161,960,7531,12/28/2016 15:56,233,12/28/2016 15:40,27
61351157,720,7820,12/28/2016 15:52,513,12/28/2016 15:40,175
61351168,2700,13732,12/28/2016 16:25,260,12/28/2016 15:40,129
61351178,1560,7070,12/28/2016 16:07,732,12/28/2016 15:41,452
61351181,240,6432,12/28/2016 15:45,661,12/28/2016 15:41,225
61351179,240,5726,12/28/2016 15:45,479,12/28/2016 15:41,478
61351187,780,1584,12/28/2016 15:54,224,12/28/2016 15:41,428
61351176,240,13270,12/28/2016 15:45,792,12/28/2016 15:41,810
61351175,480,2747,12/28/2016 15:49,154,12/28/2016 15:41,579
61351192,1200,8395,12/28/2016 16:01,398,12/28/2016 15:41,566
61351188,2100,2919,12/28/2016 16:16,643,12/28/2016 15:41,158
61351189,1260,13507,12/28/2016 16:02,404,12/28/2016 15:41,29
61351190,660,12459,12/28/2016 15:52,45,12/28/2016 15:41,13
61351177,1560,1157,12/28/2016 16:07,732,12/28/2016 15:41,452
61351185,420,9382,12/28/2016 15:48,351,12/28/2016 15:41,215
61351174,2580,14271,12/28/2016 16:24,260,12/28/2016 15:41,129
61351180,1080,3421,12/28/2016 15:59,296,12/28/2016 15:41,389
61351191,420,10767,12/28/2016 15:48,280,12/28/2016 15:41,167
61351182,420,721,12/28/2016 15:48,175,12/28/2016 15:41,42
61351186,1080,14220,12/28/2016 15:59,62,12/28/2016 15:41,295
61351204,900,9866,12/28/2016 15:57,444,12/28/2016 15:42,202
61351198,1200,13268,12/28/2016 16:02,18,12/28/2016 15:42,760
61351193,840,11543,12/28/2016 15:56,233,12/28/2016 15:42,335
61351206,840,8448,12/28/2016 15:56,233,12/28/2016 15:42,335
61351196,420,13692,12/28/2016 15:49,253,12/28/2016 15:42,140
61351199,660,4911,12/28/2016 15:53,223,12/28/2016 15:42,427
61351205,480,10939,12/28/2016 15:50,360,12/28/2016 15:42,387
61351195,240,568,12/28/2016 15:46,15,12/28/2016 15:42,16
61351203,900,3562,12/28/2016 15:57,785,12/28/2016 15:42,531
61351217,1800,13628,12/28/2016 16:13,796,12/28/2016 15:43,796
61351211,120,10647,12/28/2016 15:45,736,12/28/2016 15:43,652
61351215,1560,8806,12/28/2016 16:09,248,12/28/2016 15:43,248
61351227,480,5857,12/28/2016 15:51,531,12/28/2016 15:43,486
61351226,780,10034,12/28/2016 15:56,17,12/28/2016 15:43,386
61351225,600,11721,12/28/2016 15:53,248,12/28/2016 15:43,307
61351209,1140,10296,12/28/2016 16:02,727,12/28/2016 15:43,37
61351214,2520,3123,12/28/2016 16:25,292,12/28/2016 15:43,188
61351221,600,13498,12/28/2016 15:53,248,12/28/2016 15:43,307
61351229,2520,11509,12/28/2016 16:25,292,12/28/2016 15:43,188
61351216,1800,8111,12/28/2016 16:13,796,12/28/2016 15:43,796
61351212,1200,10660,12/28/2016 16:03,727,12/28/2016 15:43,541
61351224,660,9312,12/28/2016 15:54,199,12/28/2016 15:43,323
61351220,180,1558,12/28/2016 15:46,550,12/28/2016 15:43,492
61351207,1140,9654,12/28/2016 16:02,109,12/28/2016 15:43,234
61351208,1200,12831,12/28/2016 16:03,727,12/28/2016 15:43,541
61351223,3600,9771,12/28/2016 16:43,428,12/28/2016 15:43,130
61351218,480,10858,12/28/2016 15:51,121,12/28/2016 15:43,239
61351228,600,2399,12/28/2016 15:53,121,12/28/2016 15:43,410
61351219,720,10955,12/28/2016 15:55,64,12/28/2016 15:43,11
61351230,3600,5117,12/28/2016 16:43,428,12/28/2016 15:43,130
61351213,900,10868,12/28/2016 15:58,449,12/28/2016 15:43,570
61351210,240,7418,12/28/2016 15:47,91,12/28/2016 15:43,272
61351245,10980,7019,12/28/2016 18:47,229,12/28/2016 15:44,88
61351244,1560,4525,12/28/2016 16:10,129,12/28/2016 15:44,368
61351250,240,12708,12/28/2016 15:48,518,12/28/2016 15:44,492
61351241,1260,3015,12/28/2016 16:05,408,12/28/2016 15:44,386
61351239,300,3921,12/28/2016 15:49,182,12/28/2016 15:44,312
61351247,300,13024,12/28/2016 15:49,109,12/28/2016 15:44,81
61351237,780,2099,12/28/2016 15:57,715,12/28/2016 15:44,506
61351238,300,13689,12/28/2016 15:49,75,12/28/2016 15:44,78
61351249,1020,9945,12/28/2016 16:01,495,12/28/2016 15:44,522
61351240,1560,10119,12/28/2016 16:10,129,12/28/2016 15:44,368
61351236,1560,13283,12/28/2016 16:10,660,12/28/2016 15:44,160
61351248,1560,10284,12/28/2016 16:10,248,12/28/2016 15:44,248
61351243,11040,13306,12/28/2016 18:48,229,12/28/2016 15:44,88
61351246,2340,14578,12/28/2016 16:23,156,12/28/2016 15:44,717
61351232,1560,10007,12/28/2016 16:10,527,12/28/2016 15:44,332
61351233,480,13885,12/28/2016 15:52,693,12/28/2016 15:44,615
61351242,1380,4805,12/28/2016 16:07,213,12/28/2016 15:44,762
61351231,420,1923,12/28/2016 15:51,154,12/28/2016 15:44,281
61351259,1440,3751,12/28/2016 16:09,213,12/28/2016 15:45,221
61351254,1200,11192,12/28/2016 16:05,303,12/28/2016 15:45,150
61351257,1200,9777,12/28/2016 16:05,303,12/28/2016 15:45,150
61351270,1500,11767,12/28/2016 16:10,248,12/28/2016 15:45,248
61351261,720,651,12/28/2016 15:57,744,12/28/2016 15:45,755
61351262,300,12484,12/28/2016 15:50,492,12/28/2016 15:45,468
61351264,10980,4003,12/28/2016 18:48,229,12/28/2016 15:45,88
61351260,1200,14000,12/28/2016 16:05,303,12/28/2016 15:45,150
61351263,300,10560,12/28/2016 15:50,492,12/28/2016 15:45,468
61351258,480,9986,12/28/2016 15:53,74,12/28/2016 15:45,424
